# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-03 01:00,2019-01-03 06:00,0
2019-01-03 02:00,2019-01-03 07:00,36.795
2019-01-03 03:00,2019-01-03 08:00,199.167
2019-01-03 04:00,2019-01-03 09:00,366.497
2019-01-03 05:00,2019-01-03 10:00,492.934
2019-01-03 06:00,2019-01-03 11:00,567.344
2019-01-03 07:00,2019-01-03 12:00,577.934
2019-01-03 08:00,2019-01-03 13:00,522.707
2019-01-03 09:00,2019-01-03 14:00,389.328
2019-01-03 10:00,2019-01-03 15:00,232.853
2019-01-03 11:00,2019-01-03 16:00,66.260
2019-01-03 12:00,2019-01-03 17:00,0.050
2019-01-03 13:00,2019-01-03 18:00,0
2019-01-03 14:00,2019-01-03 19:00,0
2019-01-03 15:00,2019-01-03 20:00,0
2019-01-03 16:00,2019-01-03 21:00,0
2019-01-03 17:00,2019-01-03 22:00,0
2019-01-03 18:00,2019-01-03 23:00,0
2019-01-03 19:00,2019-01-04 00:00,0
2019-01-03 20:00,2019-01-04 01:00,0
2019-01-03 21:00,2019-01-04 02:00,0
2019-01-03 22:00,2019-01-04 03:00,0
2019-01-03 23:00,2019-01-04 04:00,0
2019-01-04 00:00,2019-01-04 05:00,0
2019-01-04 01:00,2019-01-04 06:00,0
2019-01-04 02:00,2019-01-04 07:00,14.541
2019-01-04 03:00,2019-01-04 08:00,71.288
2019-01-04 04:00,2019-01-04 09:00,87.648
2019-01-04 05:00,2019-01-04 10:00,144.672
2019-01-04 06:00,2019-01-04 11:00,152.898
2019-01-04 07:00,2019-01-04 12:00,129.047
2019-01-04 08:00,2019-01-04 13:00,128.595
2019-01-04 09:00,2019-01-04 14:00,103.796
2019-01-04 10:00,2019-01-04 15:00,71.334
2019-01-04 11:00,2019-01-04 16:00,29.144
2019-01-04 12:00,2019-01-04 17:00,0.028
2019-01-04 13:00,2019-01-04 18:00,0
2019-01-04 14:00,2019-01-04 19:00,0
2019-01-04 15:00,2019-01-04 20:00,0
2019-01-04 16:00,2019-01-04 21:00,0
2019-01-04 17:00,2019-01-04 22:00,0
2019-01-04 18:00,2019-01-04 23:00,0
2019-01-04 19:00,2019-01-05 00:00,0
2019-01-04 20:00,2019-01-05 01:00,0
2019-01-04 21:00,2019-01-05 02:00,0
2019-01-04 22:00,2019-01-05 03:00,0
2019-01-04 23:00,2019-01-05 04:00,0
2019-01-05 00:00,2019-01-05 05:00,0
2019-01-05 01:00,2019-01-05 06:00,0
2019-01-05 02:00,2019-01-05 07:00,16.334
2019-01-05 03:00,2019-01-05 08:00,98.714
2019-01-05 04:00,2019-01-05 09:00,198.342
2019-01-05 05:00,2019-01-05 10:00,275.256
2019-01-05 06:00,2019-01-05 11:00,310.173
2019-01-05 07:00,2019-01-05 12:00,334.806
2019-01-05 08:00,2019-01-05 13:00,300.782
2019-01-05 09:00,2019-01-05 14:00,191.991
2019-01-05 10:00,2019-01-05 15:00,105.631
2019-01-05 11:00,2019-01-05 16:00,34.988
2019-01-05 12:00,2019-01-05 17:00,0.059
2019-01-05 13:00,2019-01-05 18:00,0
2019-01-05 14:00,2019-01-05 19:00,0
2019-01-05 15:00,2019-01-05 20:00,0
2019-01-05 16:00,2019-01-05 21:00,0
2019-01-05 17:00,2019-01-05 22:00,0
2019-01-05 18:00,2019-01-05 23:00,0
2019-01-05 19:00,2019-01-06 00:00,0
2019-01-05 20:00,2019-01-06 01:00,0
2019-01-05 21:00,2019-01-06 02:00,0
2019-01-05 22:00,2019-01-06 03:00,0
2019-01-05 23:00,2019-01-06 04:00,0
2019-01-06 00:00,2019-01-06 05:00,0
2019-01-06 01:00,2019-01-06 06:00,0
2019-01-06 02:00,2019-01-06 07:00,26.981
2019-01-06 03:00,2019-01-06 08:00,155.632
2019-01-06 04:00,2019-01-06 09:00,309.042
2019-01-06 05:00,2019-01-06 10:00,434.325
2019-01-06 06:00,2019-01-06 11:00,538.957
2019-01-06 07:00,2019-01-06 12:00,541.921
2019-01-06 08:00,2019-01-06 13:00,485.512
2019-01-06 09:00,2019-01-06 14:00,357.033
2019-01-06 10:00,2019-01-06 15:00,211.624
2019-01-06 11:00,2019-01-06 16:00,59.759
2019-01-06 12:00,2019-01-06 17:00,0.095
2019-01-06 13:00,2019-01-06 18:00,0
2019-01-06 14:00,2019-01-06 19:00,0
2019-01-06 15:00,2019-01-06 20:00,0
2019-01-06 16:00,2019-01-06 21:00,0
2019-01-06 17:00,2019-01-06 22:00,0
2019-01-06 18:00,2019-01-06 23:00,0
2019-01-06 19:00,2019-01-07 00:00,0
2019-01-06 20:00,2019-01-07 01:00,0
2019-01-06 21:00,2019-01-07 02:00,0
2019-01-06 22:00,2019-01-07 03:00,0
2019-01-06 23:00,2019-01-07 04:00,0
2019-01-07 00:00,2019-01-07 05:00,0
2019-01-07 01:00,2019-01-07 06:00,0
2019-01-07 02:00,2019-01-07 07:00,35.658
2019-01-07 03:00,2019-01-07 08:00,182.599
2019-01-07 04:00,2019-01-07 09:00,306.485
2019-01-07 05:00,2019-01-07 10:00,345.838
2019-01-07 06:00,2019-01-07 11:00,362.645
2019-01-07 07:00,2019-01-07 12:00,407.150
2019-01-07 08:00,2019-01-07 13:00,369.308
2019-01-07 09:00,2019-01-07 14:00,245.617
2019-01-07 10:00,2019-01-07 15:00,90.136
2019-01-07 11:00,2019-01-07 16:00,24.421
2019-01-07 12:00,2019-01-07 17:00,0.040
2019-01-07 13:00,2019-01-07 18:00,0
2019-01-07 14:00,2019-01-07 19:00,0
2019-01-07 15:00,2019-01-07 20:00,0
2019-01-07 16:00,2019-01-07 21:00,0
2019-01-07 17:00,2019-01-07 22:00,0
2019-01-07 18:00,2019-01-07 23:00,0
2019-01-07 19:00,2019-01-08 00:00,0
2019-01-07 20:00,2019-01-08 01:00,0
2019-01-07 21:00,2019-01-08 02:00,0
2019-01-07 22:00,2019-01-08 03:00,0
2019-01-07 23:00,2019-01-08 04:00,0
2019-01-08 00:00,2019-01-08 05:00,0
2019-01-08 01:00,2019-01-08 06:00,0
2019-01-08 02:00,2019-01-08 07:00,9.623
2019-01-08 03:00,2019-01-08 08:00,43.457
2019-01-08 04:00,2019-01-08 09:00,100.202
2019-01-08 05:00,2019-01-08 10:00,167.553
2019-01-08 06:00,2019-01-08 11:00,396.747
2019-01-08 07:00,2019-01-08 12:00,458.456
2019-01-08 08:00,2019-01-08 13:00,402.700
2019-01-08 09:00,2019-01-08 14:00,321.423
2019-01-08 10:00,2019-01-08 15:00,211.230
2019-01-08 11:00,2019-01-08 16:00,67.450
2019-01-08 12:00,2019-01-08 17:00,0.154
2019-01-08 13:00,2019-01-08 18:00,0
2019-01-08 14:00,2019-01-08 19:00,0
2019-01-08 15:00,2019-01-08 20:00,0
2019-01-08 16:00,2019-01-08 21:00,0
2019-01-08 17:00,2019-01-08 22:00,0
2019-01-08 18:00,2019-01-08 23:00,0
2019-01-08 19:00,2019-01-09 00:00,0
2019-01-08 20:00,2019-01-09 01:00,0
2019-01-08 21:00,2019-01-09 02:00,0
2019-01-08 22:00,2019-01-09 03:00,0
2019-01-08 23:00,2019-01-09 04:00,0
2019-01-09 00:00,2019-01-09 05:00,0
2019-01-09 01:00,2019-01-09 06:00,0
2019-01-09 02:00,2019-01-09 07:00,43.888
2019-01-09 03:00,2019-01-09 08:00,216.205
2019-01-09 04:00,2019-01-09 09:00,389.036
2019-01-09 05:00,2019-01-09 10:00,520.166
2019-01-09 06:00,2019-01-09 11:00,586.258
2019-01-09 07:00,2019-01-09 12:00,595.589
2019-01-09 08:00,2019-01-09 13:00,540.683
2019-01-09 09:00,2019-01-09 14:00,427.639
2019-01-09 10:00,2019-01-09 15:00,265.123
2019-01-09 11:00,2019-01-09 16:00,83.701
2019-01-09 12:00,2019-01-09 17:00,0.221
2019-01-09 13:00,2019-01-09 18:00,0
2019-01-09 14:00,2019-01-09 19:00,0
2019-01-09 15:00,2019-01-09 20:00,0
2019-01-09 16:00,2019-01-09 21:00,0
2019-01-09 17:00,2019-01-09 22:00,0
2019-01-09 18:00,2019-01-09 23:00,0
2019-01-09 19:00,2019-01-10 00:00,0
2019-01-09 20:00,2019-01-10 01:00,0
2019-01-09 21:00,2019-01-10 02:00,0
2019-01-09 22:00,2019-01-10 03:00,0
2019-01-09 23:00,2019-01-10 04:00,0
2019-01-10 00:00,2019-01-10 05:00,0
2019-01-10 01:00,2019-01-10 06:00,0
2019-01-10 02:00,2019-01-10 07:00,42.587
2019-01-10 03:00,2019-01-10 08:00,162.310
2019-01-10 04:00,2019-01-10 09:00,233.985
2019-01-10 05:00,2019-01-10 10:00,194.851
2019-01-10 06:00,2019-01-10 11:00,159.150
2019-01-10 07:00,2019-01-10 12:00,164.414
2019-01-10 08:00,2019-01-10 13:00,207.967
2019-01-10 09:00,2019-01-10 14:00,186.156
2019-01-10 10:00,2019-01-10 15:00,120.925
2019-01-10 11:00,2019-01-10 16:00,33.499
2019-01-10 12:00,2019-01-10 17:00,0.109
2019-01-10 13:00,2019-01-10 18:00,0
2019-01-10 14:00,2019-01-10 19:00,0
2019-01-10 15:00,2019-01-10 20:00,0
2019-01-10 16:00,2019-01-10 21:00,0
2019-01-10 17:00,2019-01-10 22:00,0
2019-01-10 18:00,2019-01-10 23:00,0
2019-01-10 19:00,2019-01-11 00:00,0
2019-01-10 20:00,2019-01-11 01:00,0
2019-01-10 21:00,2019-01-11 02:00,0
2019-01-10 22:00,2019-01-11 03:00,0
2019-01-10 23:00,2019-01-11 04:00,0
2019-01-11 00:00,2019-01-11 05:00,0
2019-01-11 01:00,2019-01-11 06:00,0
2019-01-11 02:00,2019-01-11 07:00,28.082
2019-01-11 03:00,2019-01-11 08:00,133.701
2019-01-11 04:00,2019-01-11 09:00,235.053
2019-01-11 05:00,2019-01-11 10:00,256.453
2019-01-11 06:00,2019-01-11 11:00,279.848
2019-01-11 07:00,2019-01-11 12:00,254.259
2019-01-11 08:00,2019-01-11 13:00,222.627
2019-01-11 09:00,2019-01-11 14:00,175.325
2019-01-11 10:00,2019-01-11 15:00,104.329
2019-01-11 11:00,2019-01-11 16:00,33.473
2019-01-11 12:00,2019-01-11 17:00,0.143
2019-01-11 13:00,2019-01-11 18:00,0
2019-01-11 14:00,2019-01-11 19:00,0
2019-01-11 15:00,2019-01-11 20:00,0
2019-01-11 16:00,2019-01-11 21:00,0
2019-01-11 17:00,2019-01-11 22:00,0
2019-01-11 18:00,2019-01-11 23:00,0
2019-01-11 19:00,2019-01-12 00:00,0
2019-01-11 20:00,2019-01-12 01:00,0
2019-01-11 21:00,2019-01-12 02:00,0
2019-01-11 22:00,2019-01-12 03:00,0
2019-01-11 23:00,2019-01-12 04:00,0
2019-01-12 00:00,2019-01-12 05:00,0
2019-01-12 01:00,2019-01-12 06:00,0
2019-01-12 02:00,2019-01-12 07:00,26.077
2019-01-12 03:00,2019-01-12 08:00,134.549
2019-01-12 04:00,2019-01-12 09:00,262.392
2019-01-12 05:00,2019-01-12 10:00,372.101
2019-01-12 06:00,2019-01-12 11:00,438.961
2019-01-12 07:00,2019-01-12 12:00,429.055
2019-01-12 08:00,2019-01-12 13:00,367.250
2019-01-12 09:00,2019-01-12 14:00,265.905
2019-01-12 10:00,2019-01-12 15:00,154.132
2019-01-12 11:00,2019-01-12 16:00,44.114
2019-01-12 12:00,2019-01-12 17:00,0.218
2019-01-12 13:00,2019-01-12 18:00,0
2019-01-12 14:00,2019-01-12 19:00,0
2019-01-12 15:00,2019-01-12 20:00,0
2019-01-12 16:00,2019-01-12 21:00,0
2019-01-12 17:00,2019-01-12 22:00,0
2019-01-12 18:00,2019-01-12 23:00,0
2019-01-12 19:00,2019-01-13 00:00,0
2019-01-12 20:00,2019-01-13 01:00,0
2019-01-12 21:00,2019-01-13 02:00,0
2019-01-12 22:00,2019-01-13 03:00,0
2019-01-12 23:00,2019-01-13 04:00,0
2019-01-13 00:00,2019-01-13 05:00,0
2019-01-13 01:00,2019-01-13 06:00,0
2019-01-13 02:00,2019-01-13 07:00,36.920
2019-01-13 03:00,2019-01-13 08:00,188.814
2019-01-13 04:00,2019-01-13 09:00,352.126
2019-01-13 05:00,2019-01-13 10:00,451.879
2019-01-13 06:00,2019-01-13 11:00,514.891
2019-01-13 07:00,2019-01-13 12:00,525.187
2019-01-13 08:00,2019-01-13 13:00,495.164
2019-01-13 09:00,2019-01-13 14:00,393.063
2019-01-13 10:00,2019-01-13 15:00,248.935
2019-01-13 11:00,2019-01-13 16:00,80.662
2019-01-13 12:00,2019-01-13 17:00,0.399
2019-01-13 13:00,2019-01-13 18:00,0
2019-01-13 14:00,2019-01-13 19:00,0
2019-01-13 15:00,2019-01-13 20:00,0
2019-01-13 16:00,2019-01-13 21:00,0
2019-01-13 17:00,2019-01-13 22:00,0
2019-01-13 18:00,2019-01-13 23:00,0
2019-01-13 19:00,2019-01-14 00:00,0
2019-01-13 20:00,2019-01-14 01:00,0
2019-01-13 21:00,2019-01-14 02:00,0
2019-01-13 22:00,2019-01-14 03:00,0
2019-01-13 23:00,2019-01-14 04:00,0
2019-01-14 00:00,2019-01-14 05:00,0
2019-01-14 01:00,2019-01-14 06:00,0
2019-01-14 02:00,2019-01-14 07:00,50.990
2019-01-14 03:00,2019-01-14 08:00,233.295
2019-01-14 04:00,2019-01-14 09:00,412.254
2019-01-14 05:00,2019-01-14 10:00,547.504
2019-01-14 06:00,2019-01-14 11:00,621.270
2019-01-14 07:00,2019-01-14 12:00,630.918
2019-01-14 08:00,2019-01-14 13:00,573.026
2019-01-14 09:00,2019-01-14 14:00,446.513
2019-01-14 10:00,2019-01-14 15:00,278.275
2019-01-14 11:00,2019-01-14 16:00,83.609
2019-01-14 12:00,2019-01-14 17:00,0.532
2019-01-14 13:00,2019-01-14 18:00,0
2019-01-14 14:00,2019-01-14 19:00,0
2019-01-14 15:00,2019-01-14 20:00,0
2019-01-14 16:00,2019-01-14 21:00,0
2019-01-14 17:00,2019-01-14 22:00,0
2019-01-14 18:00,2019-01-14 23:00,0
2019-01-14 19:00,2019-01-15 00:00,0
2019-01-14 20:00,2019-01-15 01:00,0
2019-01-14 21:00,2019-01-15 02:00,0
2019-01-14 22:00,2019-01-15 03:00,0
2019-01-14 23:00,2019-01-15 04:00,0
2019-01-15 00:00,2019-01-15 05:00,0
2019-01-15 01:00,2019-01-15 06:00,0
2019-01-15 02:00,2019-01-15 07:00,33.270
2019-01-15 03:00,2019-01-15 08:00,96.985
2019-01-15 04:00,2019-01-15 09:00,144.953
2019-01-15 05:00,2019-01-15 10:00,286.980
2019-01-15 06:00,2019-01-15 11:00,496.964
2019-01-15 07:00,2019-01-15 12:00,569.458
2019-01-15 08:00,2019-01-15 13:00,528.249
2019-01-15 09:00,2019-01-15 14:00,401.407
2019-01-15 10:00,2019-01-15 15:00,247.054
2019-01-15 11:00,2019-01-15 16:00,92.542
2019-01-15 12:00,2019-01-15 17:00,0.498
2019-01-15 13:00,2019-01-15 18:00,0
2019-01-15 14:00,2019-01-15 19:00,0
2019-01-15 15:00,2019-01-15 20:00,0
2019-01-15 16:00,2019-01-15 21:00,0
2019-01-15 17:00,2019-01-15 22:00,0
2019-01-15 18:00,2019-01-15 23:00,0
2019-01-15 19:00,2019-01-16 00:00,0
2019-01-15 20:00,2019-01-16 01:00,0
2019-01-15 21:00,2019-01-16 02:00,0
2019-01-15 22:00,2019-01-16 03:00,0
2019-01-15 23:00,2019-01-16 04:00,0
2019-01-16 00:00,2019-01-16 05:00,0
2019-01-16 01:00,2019-01-16 06:00,0
2019-01-16 02:00,2019-01-16 07:00,23.601
2019-01-16 03:00,2019-01-16 08:00,139.692
2019-01-16 04:00,2019-01-16 09:00,327.668
2019-01-16 05:00,2019-01-16 10:00,467.247
2019-01-16 06:00,2019-01-16 11:00,508.686
2019-01-16 07:00,2019-01-16 12:00,530.648
2019-01-16 08:00,2019-01-16 13:00,493.341
2019-01-16 09:00,2019-01-16 14:00,358.246
2019-01-16 10:00,2019-01-16 15:00,212.787
2019-01-16 11:00,2019-01-16 16:00,68.917
2019-01-16 12:00,2019-01-16 17:00,0.598
2019-01-16 13:00,2019-01-16 18:00,0
2019-01-16 14:00,2019-01-16 19:00,0
2019-01-16 15:00,2019-01-16 20:00,0
2019-01-16 16:00,2019-01-16 21:00,0
2019-01-16 17:00,2019-01-16 22:00,0
2019-01-16 18:00,2019-01-16 23:00,0
2019-01-16 19:00,2019-01-17 00:00,0
2019-01-16 20:00,2019-01-17 01:00,0
2019-01-16 21:00,2019-01-17 02:00,0
2019-01-16 22:00,2019-01-17 03:00,0
2019-01-16 23:00,2019-01-17 04:00,0
2019-01-17 00:00,2019-01-17 05:00,0
2019-01-17 01:00,2019-01-17 06:00,0
2019-01-17 02:00,2019-01-17 07:00,54.926
2019-01-17 03:00,2019-01-17 08:00,236.942
2019-01-17 04:00,2019-01-17 09:00,413.357
2019-01-17 05:00,2019-01-17 10:00,546.313
2019-01-17 06:00,2019-01-17 11:00,620.728
2019-01-17 07:00,2019-01-17 12:00,631.139
2019-01-17 08:00,2019-01-17 13:00,574.074
2019-01-17 09:00,2019-01-17 14:00,449.646
2019-01-17 10:00,2019-01-17 15:00,281.805
2019-01-17 11:00,2019-01-17 16:00,94.634
2019-01-17 12:00,2019-01-17 17:00,0.846
2019-01-17 13:00,2019-01-17 18:00,0
2019-01-17 14:00,2019-01-17 19:00,0
2019-01-17 15:00,2019-01-17 20:00,0
2019-01-17 16:00,2019-01-17 21:00,0
2019-01-17 17:00,2019-01-17 22:00,0
2019-01-17 18:00,2019-01-17 23:00,0
2019-01-17 19:00,2019-01-18 00:00,0
2019-01-17 20:00,2019-01-18 01:00,0
2019-01-17 21:00,2019-01-18 02:00,0
2019-01-17 22:00,2019-01-18 03:00,0
2019-01-17 23:00,2019-01-18 04:00,0
2019-01-18 00:00,2019-01-18 05:00,0
2019-01-18 01:00,2019-01-18 06:00,0
2019-01-18 02:00,2019-01-18 07:00,44.078
2019-01-18 03:00,2019-01-18 08:00,161.614
2019-01-18 04:00,2019-01-18 09:00,213.587
2019-01-18 05:00,2019-01-18 10:00,167.696
2019-01-18 06:00,2019-01-18 11:00,175.896
2019-01-18 07:00,2019-01-18 12:00,193.302
2019-01-18 08:00,2019-01-18 13:00,160.030
2019-01-18 09:00,2019-01-18 14:00,100.293
2019-01-18 10:00,2019-01-18 15:00,70.826
2019-01-18 11:00,2019-01-18 16:00,39.687
2019-01-18 12:00,2019-01-18 17:00,0.692
2019-01-18 13:00,2019-01-18 18:00,0
2019-01-18 14:00,2019-01-18 19:00,0
2019-01-18 15:00,2019-01-18 20:00,0
2019-01-18 16:00,2019-01-18 21:00,0
2019-01-18 17:00,2019-01-18 22:00,0
2019-01-18 18:00,2019-01-18 23:00,0
2019-01-18 19:00,2019-01-19 00:00,0
2019-01-18 20:00,2019-01-19 01:00,0
2019-01-18 21:00,2019-01-19 02:00,0
2019-01-18 22:00,2019-01-19 03:00,0
2019-01-18 23:00,2019-01-19 04:00,0
2019-01-19 00:00,2019-01-19 05:00,0
2019-01-19 01:00,2019-01-19 06:00,0
2019-01-19 02:00,2019-01-19 07:00,18.921
2019-01-19 03:00,2019-01-19 08:00,55.835
2019-01-19 04:00,2019-01-19 09:00,95.278
2019-01-19 05:00,2019-01-19 10:00,181.732
2019-01-19 06:00,2019-01-19 11:00,446.420
2019-01-19 07:00,2019-01-19 12:00,577.486
2019-01-19 08:00,2019-01-19 13:00,459.172
2019-01-19 09:00,2019-01-19 14:00,328.899
2019-01-19 10:00,2019-01-19 15:00,199.035
2019-01-19 11:00,2019-01-19 16:00,62.845
2019-01-19 12:00,2019-01-19 17:00,0.836
2019-01-19 13:00,2019-01-19 18:00,0
2019-01-19 14:00,2019-01-19 19:00,0
2019-01-19 15:00,2019-01-19 20:00,0
2019-01-19 16:00,2019-01-19 21:00,0
2019-01-19 17:00,2019-01-19 22:00,0
2019-01-19 18:00,2019-01-19 23:00,0
2019-01-19 19:00,2019-01-20 00:00,0
2019-01-19 20:00,2019-01-20 01:00,0
2019-01-19 21:00,2019-01-20 02:00,0
2019-01-19 22:00,2019-01-20 03:00,0
2019-01-19 23:00,2019-01-20 04:00,0
2019-01-20 00:00,2019-01-20 05:00,0
2019-01-20 01:00,2019-01-20 06:00,0
2019-01-20 02:00,2019-01-20 07:00,27.769
2019-01-20 03:00,2019-01-20 08:00,131.656
2019-01-20 04:00,2019-01-20 09:00,188.928
2019-01-20 05:00,2019-01-20 10:00,196.888
2019-01-20 06:00,2019-01-20 11:00,140.782
2019-01-20 07:00,2019-01-20 12:00,96.379
2019-01-20 08:00,2019-01-20 13:00,75.288
2019-01-20 09:00,2019-01-20 14:00,62.248
2019-01-20 10:00,2019-01-20 15:00,42.448
2019-01-20 11:00,2019-01-20 16:00,26.860
2019-01-20 12:00,2019-01-20 17:00,0.704
2019-01-20 13:00,2019-01-20 18:00,0
2019-01-20 14:00,2019-01-20 19:00,0
2019-01-20 15:00,2019-01-20 20:00,0
2019-01-20 16:00,2019-01-20 21:00,0
2019-01-20 17:00,2019-01-20 22:00,0
2019-01-20 18:00,2019-01-20 23:00,0
2019-01-20 19:00,2019-01-21 00:00,0
2019-01-20 20:00,2019-01-21 01:00,0
2019-01-20 21:00,2019-01-21 02:00,0
2019-01-20 22:00,2019-01-21 03:00,0
2019-01-20 23:00,2019-01-21 04:00,0
2019-01-21 00:00,2019-01-21 05:00,0
2019-01-21 01:00,2019-01-21 06:00,0
2019-01-21 02:00,2019-01-21 07:00,11.295
2019-01-21 03:00,2019-01-21 08:00,41.006
2019-01-21 04:00,2019-01-21 09:00,73.664
2019-01-21 05:00,2019-01-21 10:00,94.531
2019-01-21 06:00,2019-01-21 11:00,98.218
2019-01-21 07:00,2019-01-21 12:00,104.450
2019-01-21 08:00,2019-01-21 13:00,90.430
2019-01-21 09:00,2019-01-21 14:00,66.601
2019-01-21 10:00,2019-01-21 15:00,37.486
2019-01-21 11:00,2019-01-21 16:00,11.979
2019-01-21 12:00,2019-01-21 17:00,0.134
2019-01-21 13:00,2019-01-21 18:00,0
2019-01-21 14:00,2019-01-21 19:00,0
2019-01-21 15:00,2019-01-21 20:00,0
2019-01-21 16:00,2019-01-21 21:00,0
2019-01-21 17:00,2019-01-21 22:00,0
2019-01-21 18:00,2019-01-21 23:00,0
2019-01-21 19:00,2019-01-22 00:00,0
2019-01-21 20:00,2019-01-22 01:00,0
2019-01-21 21:00,2019-01-22 02:00,0
2019-01-21 22:00,2019-01-22 03:00,0
2019-01-21 23:00,2019-01-22 04:00,0
2019-01-22 00:00,2019-01-22 05:00,0
2019-01-22 01:00,2019-01-22 06:00,0
2019-01-22 02:00,2019-01-22 07:00,20.714
2019-01-22 03:00,2019-01-22 08:00,104.495
2019-01-22 04:00,2019-01-22 09:00,173.679
2019-01-22 05:00,2019-01-22 10:00,231.518
2019-01-22 06:00,2019-01-22 11:00,151.902
2019-01-22 07:00,2019-01-22 12:00,110.444
2019-01-22 08:00,2019-01-22 13:00,101.548
2019-01-22 09:00,2019-01-22 14:00,86.563
2019-01-22 10:00,2019-01-22 15:00,66.486
2019-01-22 11:00,2019-01-22 16:00,27.521
2019-01-22 12:00,2019-01-22 17:00,0.493
2019-01-22 13:00,2019-01-22 18:00,0
2019-01-22 14:00,2019-01-22 19:00,0
2019-01-22 15:00,2019-01-22 20:00,0
2019-01-22 16:00,2019-01-22 21:00,0
2019-01-22 17:00,2019-01-22 22:00,0
2019-01-22 18:00,2019-01-22 23:00,0
2019-01-22 19:00,2019-01-23 00:00,0
2019-01-22 20:00,2019-01-23 01:00,0
2019-01-22 21:00,2019-01-23 02:00,0
2019-01-22 22:00,2019-01-23 03:00,0
2019-01-22 23:00,2019-01-23 04:00,0
2019-01-23 00:00,2019-01-23 05:00,0
2019-01-23 01:00,2019-01-23 06:00,0
2019-01-23 02:00,2019-01-23 07:00,35.640
2019-01-23 03:00,2019-01-23 08:00,166.386
2019-01-23 04:00,2019-01-23 09:00,337.358
2019-01-23 05:00,2019-01-23 10:00,464.874
