# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-03 18:00,2019-01-03 13:00,209.736
2019-01-03 19:00,2019-01-03 14:00,168.506
2019-01-03 20:00,2019-01-03 15:00,92.990
2019-01-03 21:00,2019-01-03 16:00,16.020
2019-01-03 22:00,2019-01-03 17:00,0
2019-01-03 23:00,2019-01-03 18:00,0
2019-01-04 00:00,2019-01-03 19:00,0
2019-01-04 01:00,2019-01-03 20:00,0
2019-01-04 02:00,2019-01-03 21:00,0
2019-01-04 03:00,2019-01-03 22:00,0
2019-01-04 04:00,2019-01-03 23:00,0
2019-01-04 05:00,2019-01-04 00:00,0
2019-01-04 06:00,2019-01-04 01:00,0
2019-01-04 07:00,2019-01-04 02:00,0
2019-01-04 08:00,2019-01-04 03:00,0
2019-01-04 09:00,2019-01-04 04:00,0
2019-01-04 10:00,2019-01-04 05:00,0
2019-01-04 11:00,2019-01-04 06:00,0
2019-01-04 12:00,2019-01-04 07:00,0.504
2019-01-04 13:00,2019-01-04 08:00,68.311
2019-01-04 14:00,2019-01-04 09:00,197.282
2019-01-04 15:00,2019-01-04 10:00,308.005
2019-01-04 16:00,2019-01-04 11:00,378.025
2019-01-04 17:00,2019-01-04 12:00,399.537
2019-01-04 18:00,2019-01-04 13:00,363.449
2019-01-04 19:00,2019-01-04 14:00,275.300
2019-01-04 20:00,2019-01-04 15:00,149.338
2019-01-04 21:00,2019-01-04 16:00,25.158
2019-01-04 22:00,2019-01-04 17:00,0
2019-01-04 23:00,2019-01-04 18:00,0
2019-01-05 00:00,2019-01-04 19:00,0
2019-01-05 01:00,2019-01-04 20:00,0
2019-01-05 02:00,2019-01-04 21:00,0
2019-01-05 03:00,2019-01-04 22:00,0
2019-01-05 04:00,2019-01-04 23:00,0
2019-01-05 05:00,2019-01-05 00:00,0
2019-01-05 06:00,2019-01-05 01:00,0
2019-01-05 07:00,2019-01-05 02:00,0
2019-01-05 08:00,2019-01-05 03:00,0
2019-01-05 09:00,2019-01-05 04:00,0
2019-01-05 10:00,2019-01-05 05:00,0
2019-01-05 11:00,2019-01-05 06:00,0
2019-01-05 12:00,2019-01-05 07:00,0.489
2019-01-05 13:00,2019-01-05 08:00,54.178
2019-01-05 14:00,2019-01-05 09:00,166.816
2019-01-05 15:00,2019-01-05 10:00,296.422
2019-01-05 16:00,2019-01-05 11:00,377.913
2019-01-05 17:00,2019-01-05 12:00,344.685
2019-01-05 18:00,2019-01-05 13:00,316.223
2019-01-05 19:00,2019-01-05 14:00,225.992
2019-01-05 20:00,2019-01-05 15:00,113.451
2019-01-05 21:00,2019-01-05 16:00,19.169
2019-01-05 22:00,2019-01-05 17:00,0
2019-01-05 23:00,2019-01-05 18:00,0
2019-01-06 00:00,2019-01-05 19:00,0
2019-01-06 01:00,2019-01-05 20:00,0
2019-01-06 02:00,2019-01-05 21:00,0
2019-01-06 03:00,2019-01-05 22:00,0
2019-01-06 04:00,2019-01-05 23:00,0
2019-01-06 05:00,2019-01-06 00:00,0
2019-01-06 06:00,2019-01-06 01:00,0
2019-01-06 07:00,2019-01-06 02:00,0
2019-01-06 08:00,2019-01-06 03:00,0
2019-01-06 09:00,2019-01-06 04:00,0
2019-01-06 10:00,2019-01-06 05:00,0
2019-01-06 11:00,2019-01-06 06:00,0
2019-01-06 12:00,2019-01-06 07:00,0.742
2019-01-06 13:00,2019-01-06 08:00,77.480
2019-01-06 14:00,2019-01-06 09:00,219.977
2019-01-06 15:00,2019-01-06 10:00,335.111
2019-01-06 16:00,2019-01-06 11:00,380.995
2019-01-06 17:00,2019-01-06 12:00,390.408
2019-01-06 18:00,2019-01-06 13:00,334.510
2019-01-06 19:00,2019-01-06 14:00,255.599
2019-01-06 20:00,2019-01-06 15:00,153.600
2019-01-06 21:00,2019-01-06 16:00,28.949
2019-01-06 22:00,2019-01-06 17:00,0
2019-01-06 23:00,2019-01-06 18:00,0
2019-01-07 00:00,2019-01-06 19:00,0
2019-01-07 01:00,2019-01-06 20:00,0
2019-01-07 02:00,2019-01-06 21:00,0
2019-01-07 03:00,2019-01-06 22:00,0
2019-01-07 04:00,2019-01-06 23:00,0
2019-01-07 05:00,2019-01-07 00:00,0
2019-01-07 06:00,2019-01-07 01:00,0
2019-01-07 07:00,2019-01-07 02:00,0
2019-01-07 08:00,2019-01-07 03:00,0
2019-01-07 09:00,2019-01-07 04:00,0
2019-01-07 10:00,2019-01-07 05:00,0
2019-01-07 11:00,2019-01-07 06:00,0
2019-01-07 12:00,2019-01-07 07:00,0.136
2019-01-07 13:00,2019-01-07 08:00,13.198
2019-01-07 14:00,2019-01-07 09:00,44.431
2019-01-07 15:00,2019-01-07 10:00,64.806
2019-01-07 16:00,2019-01-07 11:00,77.371
2019-01-07 17:00,2019-01-07 12:00,76.604
2019-01-07 18:00,2019-01-07 13:00,68.892
2019-01-07 19:00,2019-01-07 14:00,49.980
2019-01-07 20:00,2019-01-07 15:00,26.642
2019-01-07 21:00,2019-01-07 16:00,5.596
2019-01-07 22:00,2019-01-07 17:00,0
2019-01-07 23:00,2019-01-07 18:00,0
2019-01-08 00:00,2019-01-07 19:00,0
2019-01-08 01:00,2019-01-07 20:00,0
2019-01-08 02:00,2019-01-07 21:00,0
2019-01-08 03:00,2019-01-07 22:00,0
2019-01-08 04:00,2019-01-07 23:00,0
2019-01-08 05:00,2019-01-08 00:00,0
2019-01-08 06:00,2019-01-08 01:00,0
2019-01-08 07:00,2019-01-08 02:00,0
2019-01-08 08:00,2019-01-08 03:00,0
2019-01-08 09:00,2019-01-08 04:00,0
2019-01-08 10:00,2019-01-08 05:00,0
2019-01-08 11:00,2019-01-08 06:00,0
2019-01-08 12:00,2019-01-08 07:00,0.462
2019-01-08 13:00,2019-01-08 08:00,34.188
2019-01-08 14:00,2019-01-08 09:00,118.729
2019-01-08 15:00,2019-01-08 10:00,224.893
2019-01-08 16:00,2019-01-08 11:00,205.337
2019-01-08 17:00,2019-01-08 12:00,104.450
2019-01-08 18:00,2019-01-08 13:00,95.515
2019-01-08 19:00,2019-01-08 14:00,98.074
2019-01-08 20:00,2019-01-08 15:00,65.191
2019-01-08 21:00,2019-01-08 16:00,6.053
2019-01-08 22:00,2019-01-08 17:00,0
2019-01-08 23:00,2019-01-08 18:00,0
2019-01-09 00:00,2019-01-08 19:00,0
2019-01-09 01:00,2019-01-08 20:00,0
2019-01-09 02:00,2019-01-08 21:00,0
2019-01-09 03:00,2019-01-08 22:00,0
2019-01-09 04:00,2019-01-08 23:00,0
2019-01-09 05:00,2019-01-09 00:00,0
2019-01-09 06:00,2019-01-09 01:00,0
2019-01-09 07:00,2019-01-09 02:00,0
2019-01-09 08:00,2019-01-09 03:00,0
2019-01-09 09:00,2019-01-09 04:00,0
2019-01-09 10:00,2019-01-09 05:00,0
2019-01-09 11:00,2019-01-09 06:00,0
2019-01-09 12:00,2019-01-09 07:00,0.742
2019-01-09 13:00,2019-01-09 08:00,37.988
2019-01-09 14:00,2019-01-09 09:00,93.438
2019-01-09 15:00,2019-01-09 10:00,118.128
2019-01-09 16:00,2019-01-09 11:00,126.317
2019-01-09 17:00,2019-01-09 12:00,117.893
2019-01-09 18:00,2019-01-09 13:00,108.137
2019-01-09 19:00,2019-01-09 14:00,95.551
2019-01-09 20:00,2019-01-09 15:00,66.252
2019-01-09 21:00,2019-01-09 16:00,14.627
2019-01-09 22:00,2019-01-09 17:00,0
2019-01-09 23:00,2019-01-09 18:00,0
2019-01-10 00:00,2019-01-09 19:00,0
2019-01-10 01:00,2019-01-09 20:00,0
2019-01-10 02:00,2019-01-09 21:00,0
2019-01-10 03:00,2019-01-09 22:00,0
2019-01-10 04:00,2019-01-09 23:00,0
2019-01-10 05:00,2019-01-10 00:00,0
2019-01-10 06:00,2019-01-10 01:00,0
2019-01-10 07:00,2019-01-10 02:00,0
2019-01-10 08:00,2019-01-10 03:00,0
2019-01-10 09:00,2019-01-10 04:00,0
2019-01-10 10:00,2019-01-10 05:00,0
2019-01-10 11:00,2019-01-10 06:00,0
2019-01-10 12:00,2019-01-10 07:00,1.060
2019-01-10 13:00,2019-01-10 08:00,73.681
2019-01-10 14:00,2019-01-10 09:00,204.547
2019-01-10 15:00,2019-01-10 10:00,297.335
2019-01-10 16:00,2019-01-10 11:00,347.689
2019-01-10 17:00,2019-01-10 12:00,373.146
2019-01-10 18:00,2019-01-10 13:00,333.429
2019-01-10 19:00,2019-01-10 14:00,268.714
2019-01-10 20:00,2019-01-10 15:00,147.446
2019-01-10 21:00,2019-01-10 16:00,30.257
2019-01-10 22:00,2019-01-10 17:00,0
2019-01-10 23:00,2019-01-10 18:00,0
2019-01-11 00:00,2019-01-10 19:00,0
2019-01-11 01:00,2019-01-10 20:00,0
2019-01-11 02:00,2019-01-10 21:00,0
2019-01-11 03:00,2019-01-10 22:00,0
2019-01-11 04:00,2019-01-10 23:00,0
2019-01-11 05:00,2019-01-11 00:00,0
2019-01-11 06:00,2019-01-11 01:00,0
2019-01-11 07:00,2019-01-11 02:00,0
2019-01-11 08:00,2019-01-11 03:00,0
2019-01-11 09:00,2019-01-11 04:00,0
2019-01-11 10:00,2019-01-11 05:00,0
2019-01-11 11:00,2019-01-11 06:00,0
2019-01-11 12:00,2019-01-11 07:00,1.520
2019-01-11 13:00,2019-01-11 08:00,82.421
2019-01-11 14:00,2019-01-11 09:00,232.130
2019-01-11 15:00,2019-01-11 10:00,348.707
2019-01-11 16:00,2019-01-11 11:00,422.168
2019-01-11 17:00,2019-01-11 12:00,438.077
2019-01-11 18:00,2019-01-11 13:00,394.970
2019-01-11 19:00,2019-01-11 14:00,301.669
2019-01-11 20:00,2019-01-11 15:00,171.057
2019-01-11 21:00,2019-01-11 16:00,33.890
2019-01-11 22:00,2019-01-11 17:00,0
2019-01-11 23:00,2019-01-11 18:00,0
2019-01-12 00:00,2019-01-11 19:00,0
2019-01-12 01:00,2019-01-11 20:00,0
2019-01-12 02:00,2019-01-11 21:00,0
2019-01-12 03:00,2019-01-11 22:00,0
2019-01-12 04:00,2019-01-11 23:00,0
2019-01-12 05:00,2019-01-12 00:00,0
2019-01-12 06:00,2019-01-12 01:00,0
2019-01-12 07:00,2019-01-12 02:00,0
2019-01-12 08:00,2019-01-12 03:00,0
2019-01-12 09:00,2019-01-12 04:00,0
2019-01-12 10:00,2019-01-12 05:00,0
2019-01-12 11:00,2019-01-12 06:00,0
2019-01-12 12:00,2019-01-12 07:00,1.330
2019-01-12 13:00,2019-01-12 08:00,59.437
2019-01-12 14:00,2019-01-12 09:00,163.956
2019-01-12 15:00,2019-01-12 10:00,263.477
2019-01-12 16:00,2019-01-12 11:00,322.469
2019-01-12 17:00,2019-01-12 12:00,349.111
2019-01-12 18:00,2019-01-12 13:00,304.842
2019-01-12 19:00,2019-01-12 14:00,179.235
2019-01-12 20:00,2019-01-12 15:00,86.475
2019-01-12 21:00,2019-01-12 16:00,15.415
2019-01-12 22:00,2019-01-12 17:00,0
2019-01-12 23:00,2019-01-12 18:00,0
2019-01-13 00:00,2019-01-12 19:00,0
2019-01-13 01:00,2019-01-12 20:00,0
2019-01-13 02:00,2019-01-12 21:00,0
2019-01-13 03:00,2019-01-12 22:00,0
2019-01-13 04:00,2019-01-12 23:00,0
2019-01-13 05:00,2019-01-13 00:00,0
2019-01-13 06:00,2019-01-13 01:00,0
2019-01-13 07:00,2019-01-13 02:00,0
2019-01-13 08:00,2019-01-13 03:00,0
2019-01-13 09:00,2019-01-13 04:00,0
2019-01-13 10:00,2019-01-13 05:00,0
2019-01-13 11:00,2019-01-13 06:00,0
2019-01-13 12:00,2019-01-13 07:00,1.944
2019-01-13 13:00,2019-01-13 08:00,89.918
2019-01-13 14:00,2019-01-13 09:00,237.734
2019-01-13 15:00,2019-01-13 10:00,356.302
2019-01-13 16:00,2019-01-13 11:00,425.128
2019-01-13 17:00,2019-01-13 12:00,441.296
2019-01-13 18:00,2019-01-13 13:00,403.758
2019-01-13 19:00,2019-01-13 14:00,311.591
2019-01-13 20:00,2019-01-13 15:00,178.344
2019-01-13 21:00,2019-01-13 16:00,37.787
2019-01-13 22:00,2019-01-13 17:00,0
2019-01-13 23:00,2019-01-13 18:00,0
2019-01-14 00:00,2019-01-13 19:00,0
2019-01-14 01:00,2019-01-13 20:00,0
2019-01-14 02:00,2019-01-13 21:00,0
2019-01-14 03:00,2019-01-13 22:00,0
2019-01-14 04:00,2019-01-13 23:00,0
2019-01-14 05:00,2019-01-14 00:00,0
2019-01-14 06:00,2019-01-14 01:00,0
2019-01-14 07:00,2019-01-14 02:00,0
2019-01-14 08:00,2019-01-14 03:00,0
2019-01-14 09:00,2019-01-14 04:00,0
2019-01-14 10:00,2019-01-14 05:00,0
2019-01-14 11:00,2019-01-14 06:00,0
2019-01-14 12:00,2019-01-14 07:00,2.174
2019-01-14 13:00,2019-01-14 08:00,87.506
2019-01-14 14:00,2019-01-14 09:00,223.531
2019-01-14 15:00,2019-01-14 10:00,326.169
2019-01-14 16:00,2019-01-14 11:00,370.572
2019-01-14 17:00,2019-01-14 12:00,371.313
2019-01-14 18:00,2019-01-14 13:00,337.035
2019-01-14 19:00,2019-01-14 14:00,238.066
2019-01-14 20:00,2019-01-14 15:00,130.842
2019-01-14 21:00,2019-01-14 16:00,27.817
2019-01-14 22:00,2019-01-14 17:00,0
2019-01-14 23:00,2019-01-14 18:00,0
2019-01-15 00:00,2019-01-14 19:00,0
2019-01-15 01:00,2019-01-14 20:00,0
2019-01-15 02:00,2019-01-14 21:00,0
2019-01-15 03:00,2019-01-14 22:00,0
2019-01-15 04:00,2019-01-14 23:00,0
2019-01-15 05:00,2019-01-15 00:00,0
2019-01-15 06:00,2019-01-15 01:00,0
2019-01-15 07:00,2019-01-15 02:00,0
2019-01-15 08:00,2019-01-15 03:00,0
2019-01-15 09:00,2019-01-15 04:00,0
2019-01-15 10:00,2019-01-15 05:00,0
2019-01-15 11:00,2019-01-15 06:00,0
2019-01-15 12:00,2019-01-15 07:00,0.830
2019-01-15 13:00,2019-01-15 08:00,41.371
2019-01-15 14:00,2019-01-15 09:00,120.113
2019-01-15 15:00,2019-01-15 10:00,190.078
2019-01-15 16:00,2019-01-15 11:00,253.341
2019-01-15 17:00,2019-01-15 12:00,245.953
2019-01-15 18:00,2019-01-15 13:00,218.319
2019-01-15 19:00,2019-01-15 14:00,178.360
2019-01-15 20:00,2019-01-15 15:00,104.088
2019-01-15 21:00,2019-01-15 16:00,21.294
2019-01-15 22:00,2019-01-15 17:00,0
2019-01-15 23:00,2019-01-15 18:00,0
2019-01-16 00:00,2019-01-15 19:00,0
2019-01-16 01:00,2019-01-15 20:00,0
2019-01-16 02:00,2019-01-15 21:00,0
2019-01-16 03:00,2019-01-15 22:00,0
2019-01-16 04:00,2019-01-15 23:00,0
2019-01-16 05:00,2019-01-16 00:00,0
2019-01-16 06:00,2019-01-16 01:00,0
2019-01-16 07:00,2019-01-16 02:00,0
2019-01-16 08:00,2019-01-16 03:00,0
2019-01-16 09:00,2019-01-16 04:00,0
2019-01-16 10:00,2019-01-16 05:00,0
2019-01-16 11:00,2019-01-16 06:00,0
2019-01-16 12:00,2019-01-16 07:00,1.371
2019-01-16 13:00,2019-01-16 08:00,53.677
2019-01-16 14:00,2019-01-16 09:00,166.352
2019-01-16 15:00,2019-01-16 10:00,279.938
2019-01-16 16:00,2019-01-16 11:00,412.694
2019-01-16 17:00,2019-01-16 12:00,461.660
2019-01-16 18:00,2019-01-16 13:00,423.592
2019-01-16 19:00,2019-01-16 14:00,329.366
2019-01-16 20:00,2019-01-16 15:00,192.016
2019-01-16 21:00,2019-01-16 16:00,44.126
2019-01-16 22:00,2019-01-16 17:00,0
2019-01-16 23:00,2019-01-16 18:00,0
2019-01-17 00:00,2019-01-16 19:00,0
2019-01-17 01:00,2019-01-16 20:00,0
2019-01-17 02:00,2019-01-16 21:00,0
2019-01-17 03:00,2019-01-16 22:00,0
2019-01-17 04:00,2019-01-16 23:00,0
2019-01-17 05:00,2019-01-17 00:00,0
2019-01-17 06:00,2019-01-17 01:00,0
2019-01-17 07:00,2019-01-17 02:00,0
2019-01-17 08:00,2019-01-17 03:00,0
2019-01-17 09:00,2019-01-17 04:00,0
2019-01-17 10:00,2019-01-17 05:00,0
2019-01-17 11:00,2019-01-17 06:00,0
2019-01-17 12:00,2019-01-17 07:00,2.861
2019-01-17 13:00,2019-01-17 08:00,69.535
2019-01-17 14:00,2019-01-17 09:00,160.660
2019-01-17 15:00,2019-01-17 10:00,225.607
2019-01-17 16:00,2019-01-17 11:00,238.048
2019-01-17 17:00,2019-01-17 12:00,219.809
2019-01-17 18:00,2019-01-17 13:00,187.758
2019-01-17 19:00,2019-01-17 14:00,140.195
2019-01-17 20:00,2019-01-17 15:00,75.590
2019-01-17 21:00,2019-01-17 16:00,16.196
2019-01-17 22:00,2019-01-17 17:00,0
2019-01-17 23:00,2019-01-17 18:00,0
2019-01-18 00:00,2019-01-17 19:00,0
2019-01-18 01:00,2019-01-17 20:00,0
2019-01-18 02:00,2019-01-17 21:00,0
2019-01-18 03:00,2019-01-17 22:00,0
2019-01-18 04:00,2019-01-17 23:00,0
2019-01-18 05:00,2019-01-18 00:00,0
2019-01-18 06:00,2019-01-18 01:00,0
2019-01-18 07:00,2019-01-18 02:00,0
2019-01-18 08:00,2019-01-18 03:00,0
2019-01-18 09:00,2019-01-18 04:00,0
2019-01-18 10:00,2019-01-18 05:00,0
2019-01-18 11:00,2019-01-18 06:00,0
2019-01-18 12:00,2019-01-18 07:00,1.541
2019-01-18 13:00,2019-01-18 08:00,58.946
2019-01-18 14:00,2019-01-18 09:00,197.363
2019-01-18 15:00,2019-01-18 10:00,274.431
2019-01-18 16:00,2019-01-18 11:00,296.105
2019-01-18 17:00,2019-01-18 12:00,287.608
2019-01-18 18:00,2019-01-18 13:00,280.352
2019-01-18 19:00,2019-01-18 14:00,157.316
2019-01-18 20:00,2019-01-18 15:00,88.203
2019-01-18 21:00,2019-01-18 16:00,28.527
2019-01-18 22:00,2019-01-18 17:00,0
2019-01-18 23:00,2019-01-18 18:00,0
2019-01-19 00:00,2019-01-18 19:00,0
2019-01-19 01:00,2019-01-18 20:00,0
2019-01-19 02:00,2019-01-18 21:00,0
2019-01-19 03:00,2019-01-18 22:00,0
2019-01-19 04:00,2019-01-18 23:00,0
2019-01-19 05:00,2019-01-19 00:00,0
2019-01-19 06:00,2019-01-19 01:00,0
2019-01-19 07:00,2019-01-19 02:00,0
2019-01-19 08:00,2019-01-19 03:00,0
2019-01-19 09:00,2019-01-19 04:00,0
2019-01-19 10:00,2019-01-19 05:00,0
2019-01-19 11:00,2019-01-19 06:00,0
2019-01-19 12:00,2019-01-19 07:00,0.943
2019-01-19 13:00,2019-01-19 08:00,21.952
2019-01-19 14:00,2019-01-19 09:00,48.759
2019-01-19 15:00,2019-01-19 10:00,74.962
2019-01-19 16:00,2019-01-19 11:00,76.919
2019-01-19 17:00,2019-01-19 12:00,83.285
2019-01-19 18:00,2019-01-19 13:00,69.549
2019-01-19 19:00,2019-01-19 14:00,60.247
2019-01-19 20:00,2019-01-19 15:00,28.602
2019-01-19 21:00,2019-01-19 16:00,9.414
2019-01-19 22:00,2019-01-19 17:00,0
2019-01-19 23:00,2019-01-19 18:00,0
2019-01-20 00:00,2019-01-19 19:00,0
2019-01-20 01:00,2019-01-19 20:00,0
2019-01-20 02:00,2019-01-19 21:00,0
2019-01-20 03:00,2019-01-19 22:00,0
2019-01-20 04:00,2019-01-19 23:00,0
2019-01-20 05:00,2019-01-20 00:00,0
2019-01-20 06:00,2019-01-20 01:00,0
2019-01-20 07:00,2019-01-20 02:00,0
2019-01-20 08:00,2019-01-20 03:00,0
2019-01-20 09:00,2019-01-20 04:00,0
2019-01-20 10:00,2019-01-20 05:00,0
2019-01-20 11:00,2019-01-20 06:00,0
2019-01-20 12:00,2019-01-20 07:00,1.313
2019-01-20 13:00,2019-01-20 08:00,46.769
2019-01-20 14:00,2019-01-20 09:00,178.526
2019-01-20 15:00,2019-01-20 10:00,354.086
2019-01-20 16:00,2019-01-20 11:00,457.795
2019-01-20 17:00,2019-01-20 12:00,481.612
2019-01-20 18:00,2019-01-20 13:00,437.713
2019-01-20 19:00,2019-01-20 14:00,333.235
2019-01-20 20:00,2019-01-20 15:00,188.502
2019-01-20 21:00,2019-01-20 16:00,42.352
2019-01-20 22:00,2019-01-20 17:00,0
2019-01-20 23:00,2019-01-20 18:00,0
2019-01-21 00:00,2019-01-20 19:00,0
2019-01-21 01:00,2019-01-20 20:00,0
2019-01-21 02:00,2019-01-20 21:00,0
2019-01-21 03:00,2019-01-20 22:00,0
2019-01-21 04:00,2019-01-20 23:00,0
2019-01-21 05:00,2019-01-21 00:00,0
2019-01-21 06:00,2019-01-21 01:00,0
2019-01-21 07:00,2019-01-21 02:00,0
2019-01-21 08:00,2019-01-21 03:00,0
2019-01-21 09:00,2019-01-21 04:00,0
2019-01-21 10:00,2019-01-21 05:00,0
2019-01-21 11:00,2019-01-21 06:00,0
2019-01-21 12:00,2019-01-21 07:00,2.957
2019-01-21 13:00,2019-01-21 08:00,79.728
2019-01-21 14:00,2019-01-21 09:00,218.651
2019-01-21 15:00,2019-01-21 10:00,351.473
2019-01-21 16:00,2019-01-21 11:00,401.676
2019-01-21 17:00,2019-01-21 12:00,423.368
2019-01-21 18:00,2019-01-21 13:00,348.171
2019-01-21 19:00,2019-01-21 14:00,304.121
2019-01-21 20:00,2019-01-21 15:00,195.571
2019-01-21 21:00,2019-01-21 16:00,52.615
2019-01-21 22:00,2019-01-21 17:00,0
2019-01-21 23:00,2019-01-21 18:00,0
2019-01-22 00:00,2019-01-21 19:00,0
2019-01-22 01:00,2019-01-21 20:00,0
2019-01-22 02:00,2019-01-21 21:00,0
2019-01-22 03:00,2019-01-21 22:00,0
2019-01-22 04:00,2019-01-21 23:00,0
2019-01-22 05:00,2019-01-22 00:00,0
2019-01-22 06:00,2019-01-22 01:00,0
2019-01-22 07:00,2019-01-22 02:00,0
2019-01-22 08:00,2019-01-22 03:00,0
2019-01-22 09:00,2019-01-22 04:00,0
2019-01-22 10:00,2019-01-22 05:00,0
2019-01-22 11:00,2019-01-22 06:00,0
2019-01-22 12:00,2019-01-22 07:00,3.977
2019-01-22 13:00,2019-01-22 08:00,52.741
2019-01-22 14:00,2019-01-22 09:00,114.449
2019-01-22 15:00,2019-01-22 10:00,163.585
2019-01-22 16:00,2019-01-22 11:00,171.882
2019-01-22 17:00,2019-01-22 12:00,127.906
2019-01-22 18:00,2019-01-22 13:00,129.848
2019-01-22 19:00,2019-01-22 14:00,103.548
2019-01-22 20:00,2019-01-22 15:00,81.710
2019-01-22 21:00,2019-01-22 16:00,31.818
2019-01-22 22:00,2019-01-22 17:00,0
2019-01-22 23:00,2019-01-22 18:00,0
2019-01-23 00:00,2019-01-22 19:00,0
2019-01-23 01:00,2019-01-22 20:00,0
2019-01-23 02:00,2019-01-22 21:00,0
2019-01-23 03:00,2019-01-22 22:00,0
2019-01-23 04:00,2019-01-22 23:00,0
2019-01-23 05:00,2019-01-23 00:00,0
2019-01-23 06:00,2019-01-23 01:00,0
2019-01-23 07:00,2019-01-23 02:00,0
2019-01-23 08:00,2019-01-23 03:00,0
