"heat_source","hour","heat_supply"
"electricity",694.00,0.00
"electricity",695.00,0.00
"electricity",696.00,0.00
"electricity",697.00,0.00
"electricity",698.00,0.00
"electricity",699.00,0.00
"electricity",700.00,0.00
"electricity",701.00,0.00
"electricity",702.00,0.00
"electricity",703.00,0.00
"electricity",704.00,0.00
"electricity",705.00,0.00
"electricity",706.00,0.00
"electricity",707.00,0.00
"electricity",708.00,0.00
"electricity",709.00,0.00
"electricity",710.00,0.00
"electricity",711.00,0.00
"electricity",712.00,0.00
"electricity",713.00,0.00
"electricity",714.00,0.00
"electricity",715.00,0.00
"electricity",716.00,0.00
"electricity",717.00,0.00
"electricity",718.00,0.00
"electricity",719.00,0.00
"electricity",720.00,0.00
"electricity",721.00,0.00
"electricity",722.00,0.00
"electricity",723.00,0.00
"electricity",724.00,0.00
"electricity",725.00,0.00
"electricity",726.00,0.00
"electricity",727.00,0.00
"electricity",728.00,0.00
"electricity",729.00,0.00
"electricity",730.00,0.00
"electricity",731.00,0.00
"electricity",732.00,0.00
"electricity",733.00,0.00
"electricity",734.00,0.00
"electricity",735.00,0.00
"electricity",736.00,0.00
"electricity",737.00,0.00
"electricity",738.00,0.00
"electricity",739.00,0.00
"electricity",740.00,0.00
"electricity",741.00,0.00
"electricity",742.00,0.00
"electricity",743.00,0.00
"electricity",744.00,0.00
"electricity",745.00,0.00
"electricity",746.00,0.00
"electricity",747.00,0.00
"electricity",748.00,0.00
"electricity",749.00,0.00
"electricity",750.00,0.00
"electricity",751.00,0.00
"electricity",752.00,0.00
"electricity",753.00,0.00
"electricity",754.00,0.00
"electricity",755.00,0.00
"electricity",756.00,0.00
"electricity",757.00,0.00
"electricity",758.00,0.00
"electricity",759.00,0.00
"electricity",760.00,0.00
"electricity",761.00,0.00
"electricity",762.00,0.00
"electricity",763.00,0.00
"electricity",764.00,0.00
"electricity",765.00,0.00
"electricity",766.00,0.00
"electricity",767.00,0.00
"electricity",768.00,0.00
"electricity",769.00,0.00
"electricity",770.00,0.00
"electricity",771.00,0.00
"electricity",772.00,0.00
"electricity",773.00,0.00
"electricity",774.00,0.00
"electricity",775.00,0.00
"electricity",776.00,0.00
"electricity",777.00,0.00
"electricity",778.00,0.00
"electricity",779.00,0.00
"electricity",780.00,0.00
"electricity",781.00,0.00
"electricity",782.00,0.00
"electricity",783.00,0.00
"electricity",784.00,0.00
"electricity",785.00,0.00
"electricity",786.00,0.00
"electricity",787.00,0.00
"electricity",788.00,0.00
"electricity",789.00,0.00
"electricity",790.00,0.00
"electricity",791.00,0.00
"electricity",792.00,0.00
"electricity",793.00,0.00
"electricity",794.00,0.00
"electricity",795.00,0.00
"electricity",796.00,0.00
"electricity",797.00,0.00
"electricity",798.00,0.00
"electricity",799.00,0.00
"electricity",800.00,0.00
"electricity",801.00,0.00
"electricity",802.00,0.00
"electricity",803.00,0.00
"electricity",804.00,0.00
"electricity",805.00,0.00
"electricity",806.00,0.00
"electricity",807.00,0.00
"electricity",808.00,0.00
"electricity",809.00,0.00
"electricity",810.00,0.00
"electricity",811.00,0.00
"electricity",812.00,0.00
"electricity",813.00,0.00
"electricity",814.00,0.00
"electricity",815.00,0.00
"electricity",816.00,0.00
"electricity",817.00,0.00
"electricity",818.00,0.00
"electricity",819.00,0.00
"electricity",820.00,0.00
"electricity",821.00,0.00
"electricity",822.00,0.00
"electricity",823.00,0.00
"electricity",824.00,0.00
"electricity",825.00,0.00
"electricity",826.00,0.00
"electricity",827.00,0.00
"electricity",828.00,0.00
"electricity",829.00,0.00
"electricity",830.00,0.00
"electricity",831.00,0.00
"electricity",832.00,0.00
"electricity",833.00,0.00
"electricity",834.00,0.00
"electricity",835.00,0.00
"electricity",836.00,0.00
"electricity",837.00,0.00
"electricity",838.00,0.00
"electricity",839.00,0.00
"electricity",840.00,0.00
"electricity",841.00,0.00
"electricity",842.00,0.00
"electricity",843.00,0.00
"electricity",844.00,0.00
"electricity",845.00,0.00
"electricity",846.00,0.00
"electricity",847.00,0.00
"electricity",848.00,0.00
"electricity",849.00,0.00
"electricity",850.00,0.00
"electricity",851.00,0.00
"electricity",852.00,0.00
"electricity",853.00,0.00
"electricity",854.00,0.00
"electricity",855.00,0.00
"electricity",856.00,0.00
"electricity",857.00,0.00
"electricity",858.00,0.00
"electricity",859.00,0.00
"electricity",860.00,0.00
"electricity",861.00,0.00
"electricity",862.00,0.00
"electricity",863.00,0.00
"electricity",864.00,0.00
"electricity",865.00,0.00
"electricity",866.00,0.00
"electricity",867.00,0.00
"electricity",868.00,0.00
"electricity",869.00,0.00
"electricity",870.00,0.00
"electricity",871.00,0.00
"electricity",872.00,0.00
"electricity",873.00,0.00
"electricity",874.00,0.00
"electricity",875.00,0.00
"electricity",876.00,0.00
"electricity",877.00,0.00
"electricity",878.00,0.00
"electricity",879.00,0.00
"electricity",880.00,0.00
"electricity",881.00,0.00
"electricity",882.00,0.00
"electricity",883.00,0.00
"electricity",884.00,0.00
"electricity",885.00,0.00
"electricity",886.00,0.00
"electricity",887.00,0.00
"electricity",888.00,0.00
"electricity",889.00,0.00
"electricity",890.00,0.00
"electricity",891.00,0.00
"electricity",892.00,0.00
"electricity",893.00,0.00
"electricity",894.00,0.00
"electricity",895.00,0.00
"electricity",896.00,0.00
"electricity",897.00,0.00
"electricity",898.00,0.00
"electricity",899.00,0.00
"electricity",900.00,0.00
"electricity",901.00,0.00
"electricity",902.00,0.00
"electricity",903.00,0.00
"electricity",904.00,0.00
"electricity",905.00,0.00
"electricity",906.00,0.00
"electricity",907.00,0.00
"electricity",908.00,0.00
"electricity",909.00,0.00
"electricity",910.00,0.00
"electricity",911.00,0.00
"electricity",912.00,0.00
"electricity",913.00,0.00
"electricity",914.00,0.00
"electricity",915.00,0.00
"electricity",916.00,0.00
"electricity",917.00,0.00
"electricity",918.00,0.00
"electricity",919.00,0.00
"electricity",920.00,0.00
"electricity",921.00,0.00
"electricity",922.00,0.00
"electricity",923.00,0.00
"electricity",924.00,0.00
"electricity",925.00,0.00
"electricity",926.00,0.00
"electricity",927.00,0.00
"electricity",928.00,0.00
"electricity",929.00,0.00
"electricity",930.00,0.00
"electricity",931.00,0.00
"electricity",932.00,0.00
"electricity",933.00,0.00
"electricity",934.00,0.00
"electricity",935.00,0.00
"electricity",936.00,0.00
"electricity",937.00,0.00
"electricity",938.00,0.00
"electricity",939.00,0.00
"electricity",940.00,0.00
"electricity",941.00,0.00
"electricity",942.00,0.00
"electricity",943.00,0.00
"electricity",944.00,0.00
"electricity",945.00,0.00
"electricity",946.00,0.00
"electricity",947.00,0.00
"electricity",948.00,0.00
"electricity",949.00,0.00
"electricity",950.00,0.00
"electricity",951.00,0.00
"electricity",952.00,0.00
"electricity",953.00,0.00
"electricity",954.00,0.00
"electricity",955.00,0.00
"electricity",956.00,0.00
"electricity",957.00,0.00
"electricity",958.00,0.00
"electricity",959.00,0.00
"electricity",960.00,0.00
"electricity",961.00,0.00
"electricity",962.00,0.00
"electricity",963.00,0.00
"electricity",964.00,0.00
"electricity",965.00,0.00
"electricity",966.00,0.00
"electricity",967.00,0.00
"electricity",968.00,0.00
"electricity",969.00,0.00
"electricity",970.00,0.00
"electricity",971.00,0.00
"electricity",972.00,0.00
"electricity",973.00,0.00
"electricity",974.00,0.00
"electricity",975.00,0.00
"electricity",976.00,0.00
"electricity",977.00,0.00
"electricity",978.00,0.00
"electricity",979.00,0.00
"electricity",980.00,0.00
"electricity",981.00,0.00
"electricity",982.00,0.00
"electricity",983.00,0.00
"electricity",984.00,0.00
"electricity",985.00,0.00
"electricity",986.00,0.00
"electricity",987.00,0.00
"electricity",988.00,0.00
"electricity",989.00,0.00
"electricity",990.00,0.00
"electricity",991.00,0.00
"electricity",992.00,0.00
"electricity",993.00,0.00
"electricity",994.00,0.00
"electricity",995.00,0.00
"electricity",996.00,0.00
"electricity",997.00,0.00
"electricity",998.00,0.00
"electricity",999.00,0.00
"electricity",1000.00,0.00
"electricity",1001.00,0.00
"electricity",1002.00,0.00
"electricity",1003.00,0.00
"electricity",1004.00,0.00
"electricity",1005.00,0.00
"electricity",1006.00,0.00
"electricity",1007.00,0.00
"electricity",1008.00,0.00
"electricity",1009.00,0.00
"electricity",1010.00,0.00
"electricity",1011.00,0.00
"electricity",1012.00,0.00
"electricity",1013.00,0.00
"electricity",1014.00,0.00
"electricity",1015.00,0.00
"electricity",1016.00,0.00
"electricity",1017.00,0.00
"electricity",1018.00,0.00
"electricity",1019.00,0.00
"electricity",1020.00,0.00
"electricity",1021.00,0.00
"electricity",1022.00,0.00
"electricity",1023.00,0.00
"electricity",1024.00,0.00
"electricity",1025.00,0.00
"electricity",1026.00,0.00
"electricity",1027.00,0.00
"electricity",1028.00,0.00
"electricity",1029.00,0.00
"electricity",1030.00,0.00
"electricity",1031.00,0.00
"electricity",1032.00,0.00
"electricity",1033.00,0.00
"electricity",1034.00,0.00
"electricity",1035.00,0.00
"electricity",1036.00,0.00
"electricity",1037.00,0.00
"electricity",1038.00,0.00
"electricity",1039.00,0.00
"electricity",1040.00,0.00
"electricity",1041.00,0.00
"electricity",1042.00,0.00
"electricity",1043.00,0.00
"electricity",1044.00,0.00
"electricity",1045.00,0.00
"electricity",1046.00,0.00
"electricity",1047.00,0.00
"electricity",1048.00,0.00
"electricity",1049.00,0.00
"electricity",1050.00,0.00
"electricity",1051.00,0.00
"electricity",1052.00,0.00
"electricity",1053.00,0.00
"electricity",1054.00,0.00
"electricity",1055.00,0.00
"electricity",1056.00,0.00
"electricity",1057.00,0.00
"electricity",1058.00,0.00
"electricity",1059.00,0.00
"electricity",1060.00,0.00
"electricity",1061.00,0.00
"electricity",1062.00,0.00
"electricity",1063.00,0.00
"electricity",1064.00,0.00
"electricity",1065.00,0.00
"electricity",1066.00,0.00
"electricity",1067.00,0.00
"electricity",1068.00,0.00
"electricity",1069.00,0.00
