hour,time,local_time,temperature
149,2010-01-07 04:00,2010-01-07 05:00,-7.020
150,2010-01-07 05:00,2010-01-07 06:00,-7.133
151,2010-01-07 06:00,2010-01-07 07:00,-7.499
152,2010-01-07 07:00,2010-01-07 08:00,-7.778
153,2010-01-07 08:00,2010-01-07 09:00,-6.130
154,2010-01-07 09:00,2010-01-07 10:00,-4.039
155,2010-01-07 10:00,2010-01-07 11:00,-2.168
156,2010-01-07 11:00,2010-01-07 12:00,-0.945
157,2010-01-07 12:00,2010-01-07 13:00,-0.511
158,2010-01-07 13:00,2010-01-07 14:00,-0.630
159,2010-01-07 14:00,2010-01-07 15:00,-1.326
160,2010-01-07 15:00,2010-01-07 16:00,-2.484
161,2010-01-07 16:00,2010-01-07 17:00,-3.174
162,2010-01-07 17:00,2010-01-07 18:00,-3.767
163,2010-01-07 18:00,2010-01-07 19:00,-4.188
164,2010-01-07 19:00,2010-01-07 20:00,-4.206
165,2010-01-07 20:00,2010-01-07 21:00,-4.276
166,2010-01-07 21:00,2010-01-07 22:00,-4.409
167,2010-01-07 22:00,2010-01-07 23:00,-4.486
168,2010-01-07 23:00,2010-01-08 00:00,-4.535
169,2010-01-08 00:00,2010-01-08 01:00,-4.654
170,2010-01-08 01:00,2010-01-08 02:00,-4.783
171,2010-01-08 02:00,2010-01-08 03:00,-4.835
172,2010-01-08 03:00,2010-01-08 04:00,-4.844
173,2010-01-08 04:00,2010-01-08 05:00,-4.841
174,2010-01-08 05:00,2010-01-08 06:00,-4.882
175,2010-01-08 06:00,2010-01-08 07:00,-4.988
176,2010-01-08 07:00,2010-01-08 08:00,-5.008
177,2010-01-08 08:00,2010-01-08 09:00,-4.722
178,2010-01-08 09:00,2010-01-08 10:00,-4.343
179,2010-01-08 10:00,2010-01-08 11:00,-3.859
180,2010-01-08 11:00,2010-01-08 12:00,-3.479
181,2010-01-08 12:00,2010-01-08 13:00,-3.312
182,2010-01-08 13:00,2010-01-08 14:00,-3.415
183,2010-01-08 14:00,2010-01-08 15:00,-3.787
184,2010-01-08 15:00,2010-01-08 16:00,-4.313
185,2010-01-08 16:00,2010-01-08 17:00,-4.805
186,2010-01-08 17:00,2010-01-08 18:00,-5.258
187,2010-01-08 18:00,2010-01-08 19:00,-5.679
188,2010-01-08 19:00,2010-01-08 20:00,-6.020
189,2010-01-08 20:00,2010-01-08 21:00,-6.243
190,2010-01-08 21:00,2010-01-08 22:00,-6.353
191,2010-01-08 22:00,2010-01-08 23:00,-6.420
192,2010-01-08 23:00,2010-01-09 00:00,-6.508
193,2010-01-09 00:00,2010-01-09 01:00,-6.578
194,2010-01-09 01:00,2010-01-09 02:00,-6.617
195,2010-01-09 02:00,2010-01-09 03:00,-6.671
196,2010-01-09 03:00,2010-01-09 04:00,-6.822
197,2010-01-09 04:00,2010-01-09 05:00,-7.117
198,2010-01-09 05:00,2010-01-09 06:00,-7.378
199,2010-01-09 06:00,2010-01-09 07:00,-7.647
200,2010-01-09 07:00,2010-01-09 08:00,-7.921
201,2010-01-09 08:00,2010-01-09 09:00,-7.138
202,2010-01-09 09:00,2010-01-09 10:00,-6.053
203,2010-01-09 10:00,2010-01-09 11:00,-5.278
204,2010-01-09 11:00,2010-01-09 12:00,-4.756
205,2010-01-09 12:00,2010-01-09 13:00,-4.471
206,2010-01-09 13:00,2010-01-09 14:00,-4.435
207,2010-01-09 14:00,2010-01-09 15:00,-4.729
208,2010-01-09 15:00,2010-01-09 16:00,-5.371
209,2010-01-09 16:00,2010-01-09 17:00,-5.787
210,2010-01-09 17:00,2010-01-09 18:00,-6.039
211,2010-01-09 18:00,2010-01-09 19:00,-6.278
212,2010-01-09 19:00,2010-01-09 20:00,-6.502
213,2010-01-09 20:00,2010-01-09 21:00,-6.831
214,2010-01-09 21:00,2010-01-09 22:00,-6.902
215,2010-01-09 22:00,2010-01-09 23:00,-6.913
216,2010-01-09 23:00,2010-01-10 00:00,-7.032
217,2010-01-10 00:00,2010-01-10 01:00,-7.340
218,2010-01-10 01:00,2010-01-10 02:00,-7.845
219,2010-01-10 02:00,2010-01-10 03:00,-8.112
220,2010-01-10 03:00,2010-01-10 04:00,-7.997
221,2010-01-10 04:00,2010-01-10 05:00,-7.775
222,2010-01-10 05:00,2010-01-10 06:00,-7.676
223,2010-01-10 06:00,2010-01-10 07:00,-7.708
224,2010-01-10 07:00,2010-01-10 08:00,-7.755
225,2010-01-10 08:00,2010-01-10 09:00,-6.975
226,2010-01-10 09:00,2010-01-10 10:00,-5.246
227,2010-01-10 10:00,2010-01-10 11:00,-4.315
228,2010-01-10 11:00,2010-01-10 12:00,-3.867
229,2010-01-10 12:00,2010-01-10 13:00,-3.682
230,2010-01-10 13:00,2010-01-10 14:00,-3.716
231,2010-01-10 14:00,2010-01-10 15:00,-4.239
232,2010-01-10 15:00,2010-01-10 16:00,-5.432
233,2010-01-10 16:00,2010-01-10 17:00,-6.109
234,2010-01-10 17:00,2010-01-10 18:00,-6.411
235,2010-01-10 18:00,2010-01-10 19:00,-6.734
236,2010-01-10 19:00,2010-01-10 20:00,-6.861
237,2010-01-10 20:00,2010-01-10 21:00,-6.967
238,2010-01-10 21:00,2010-01-10 22:00,-7.061
239,2010-01-10 22:00,2010-01-10 23:00,-7.173
240,2010-01-10 23:00,2010-01-11 00:00,-7.209
241,2010-01-11 00:00,2010-01-11 01:00,-7.076
242,2010-01-11 01:00,2010-01-11 02:00,-7.039
243,2010-01-11 02:00,2010-01-11 03:00,-7.251
244,2010-01-11 03:00,2010-01-11 04:00,-7.513
245,2010-01-11 04:00,2010-01-11 05:00,-7.695
246,2010-01-11 05:00,2010-01-11 06:00,-7.815
247,2010-01-11 06:00,2010-01-11 07:00,-7.849
248,2010-01-11 07:00,2010-01-11 08:00,-7.692
249,2010-01-11 08:00,2010-01-11 09:00,-6.728
250,2010-01-11 09:00,2010-01-11 10:00,-5.157
251,2010-01-11 10:00,2010-01-11 11:00,-4.132
252,2010-01-11 11:00,2010-01-11 12:00,-3.591
253,2010-01-11 12:00,2010-01-11 13:00,-3.452
254,2010-01-11 13:00,2010-01-11 14:00,-3.514
255,2010-01-11 14:00,2010-01-11 15:00,-4.009
256,2010-01-11 15:00,2010-01-11 16:00,-5.196
257,2010-01-11 16:00,2010-01-11 17:00,-5.969
258,2010-01-11 17:00,2010-01-11 18:00,-6.272
259,2010-01-11 18:00,2010-01-11 19:00,-6.469
260,2010-01-11 19:00,2010-01-11 20:00,-6.767
261,2010-01-11 20:00,2010-01-11 21:00,-6.989
262,2010-01-11 21:00,2010-01-11 22:00,-7.249
263,2010-01-11 22:00,2010-01-11 23:00,-7.449
264,2010-01-11 23:00,2010-01-12 00:00,-7.694
265,2010-01-12 00:00,2010-01-12 01:00,-7.899
266,2010-01-12 01:00,2010-01-12 02:00,-8.023
267,2010-01-12 02:00,2010-01-12 03:00,-8.007
268,2010-01-12 03:00,2010-01-12 04:00,-7.794
269,2010-01-12 04:00,2010-01-12 05:00,-7.622
270,2010-01-12 05:00,2010-01-12 06:00,-7.491
271,2010-01-12 06:00,2010-01-12 07:00,-7.371
272,2010-01-12 07:00,2010-01-12 08:00,-7.250
273,2010-01-12 08:00,2010-01-12 09:00,-6.431
274,2010-01-12 09:00,2010-01-12 10:00,-4.630
275,2010-01-12 10:00,2010-01-12 11:00,-3.055
276,2010-01-12 11:00,2010-01-12 12:00,-2.289
277,2010-01-12 12:00,2010-01-12 13:00,-1.943
278,2010-01-12 13:00,2010-01-12 14:00,-1.956
279,2010-01-12 14:00,2010-01-12 15:00,-2.742
280,2010-01-12 15:00,2010-01-12 16:00,-4.900
281,2010-01-12 16:00,2010-01-12 17:00,-5.942
282,2010-01-12 17:00,2010-01-12 18:00,-6.002
283,2010-01-12 18:00,2010-01-12 19:00,-6.341
284,2010-01-12 19:00,2010-01-12 20:00,-7.092
285,2010-01-12 20:00,2010-01-12 21:00,-7.480
286,2010-01-12 21:00,2010-01-12 22:00,-7.829
287,2010-01-12 22:00,2010-01-12 23:00,-8.536
288,2010-01-12 23:00,2010-01-13 00:00,-9.045
289,2010-01-13 00:00,2010-01-13 01:00,-9.165
290,2010-01-13 01:00,2010-01-13 02:00,-8.950
291,2010-01-13 02:00,2010-01-13 03:00,-8.494
292,2010-01-13 03:00,2010-01-13 04:00,-8.067
293,2010-01-13 04:00,2010-01-13 05:00,-7.830
294,2010-01-13 05:00,2010-01-13 06:00,-7.681
295,2010-01-13 06:00,2010-01-13 07:00,-7.522
296,2010-01-13 07:00,2010-01-13 08:00,-7.266
297,2010-01-13 08:00,2010-01-13 09:00,-6.409
298,2010-01-13 09:00,2010-01-13 10:00,-5.152
299,2010-01-13 10:00,2010-01-13 11:00,-3.809
300,2010-01-13 11:00,2010-01-13 12:00,-2.515
301,2010-01-13 12:00,2010-01-13 13:00,-1.585
302,2010-01-13 13:00,2010-01-13 14:00,-1.161
303,2010-01-13 14:00,2010-01-13 15:00,-1.212
304,2010-01-13 15:00,2010-01-13 16:00,-1.512
305,2010-01-13 16:00,2010-01-13 17:00,-1.615
306,2010-01-13 17:00,2010-01-13 18:00,-1.671
307,2010-01-13 18:00,2010-01-13 19:00,-1.726
308,2010-01-13 19:00,2010-01-13 20:00,-1.761
309,2010-01-13 20:00,2010-01-13 21:00,-1.808
310,2010-01-13 21:00,2010-01-13 22:00,-1.791
311,2010-01-13 22:00,2010-01-13 23:00,-1.771
312,2010-01-13 23:00,2010-01-14 00:00,-1.935
313,2010-01-14 00:00,2010-01-14 01:00,-2.217
314,2010-01-14 01:00,2010-01-14 02:00,-2.202
315,2010-01-14 02:00,2010-01-14 03:00,-2.372
316,2010-01-14 03:00,2010-01-14 04:00,-2.983
317,2010-01-14 04:00,2010-01-14 05:00,-3.640
318,2010-01-14 05:00,2010-01-14 06:00,-3.631
319,2010-01-14 06:00,2010-01-14 07:00,-3.387
320,2010-01-14 07:00,2010-01-14 08:00,-3.234
321,2010-01-14 08:00,2010-01-14 09:00,-2.186
322,2010-01-14 09:00,2010-01-14 10:00,-0.927
323,2010-01-14 10:00,2010-01-14 11:00,0.131
324,2010-01-14 11:00,2010-01-14 12:00,0.649
325,2010-01-14 12:00,2010-01-14 13:00,0.855
326,2010-01-14 13:00,2010-01-14 14:00,0.801
327,2010-01-14 14:00,2010-01-14 15:00,0.397
328,2010-01-14 15:00,2010-01-14 16:00,-0.904
329,2010-01-14 16:00,2010-01-14 17:00,-1.839
330,2010-01-14 17:00,2010-01-14 18:00,-2.224
331,2010-01-14 18:00,2010-01-14 19:00,-3.057
332,2010-01-14 19:00,2010-01-14 20:00,-4.120
333,2010-01-14 20:00,2010-01-14 21:00,-5.232
334,2010-01-14 21:00,2010-01-14 22:00,-6.076
335,2010-01-14 22:00,2010-01-14 23:00,-6.464
336,2010-01-14 23:00,2010-01-15 00:00,-6.740
337,2010-01-15 00:00,2010-01-15 01:00,-7.067
338,2010-01-15 01:00,2010-01-15 02:00,-7.369
339,2010-01-15 02:00,2010-01-15 03:00,-7.626
340,2010-01-15 03:00,2010-01-15 04:00,-7.724
341,2010-01-15 04:00,2010-01-15 05:00,-7.832
342,2010-01-15 05:00,2010-01-15 06:00,-7.991
343,2010-01-15 06:00,2010-01-15 07:00,-8.133
344,2010-01-15 07:00,2010-01-15 08:00,-7.906
345,2010-01-15 08:00,2010-01-15 09:00,-6.254
346,2010-01-15 09:00,2010-01-15 10:00,-3.760
347,2010-01-15 10:00,2010-01-15 11:00,-2.331
348,2010-01-15 11:00,2010-01-15 12:00,-1.449
349,2010-01-15 12:00,2010-01-15 13:00,-0.978
350,2010-01-15 13:00,2010-01-15 14:00,-0.900
351,2010-01-15 14:00,2010-01-15 15:00,-1.291
352,2010-01-15 15:00,2010-01-15 16:00,-2.297
353,2010-01-15 16:00,2010-01-15 17:00,-2.931
354,2010-01-15 17:00,2010-01-15 18:00,-3.398
355,2010-01-15 18:00,2010-01-15 19:00,-3.689
356,2010-01-15 19:00,2010-01-15 20:00,-3.796
357,2010-01-15 20:00,2010-01-15 21:00,-3.984
358,2010-01-15 21:00,2010-01-15 22:00,-4.460
359,2010-01-15 22:00,2010-01-15 23:00,-4.735
360,2010-01-15 23:00,2010-01-16 00:00,-4.994
361,2010-01-16 00:00,2010-01-16 01:00,-5.374
362,2010-01-16 01:00,2010-01-16 02:00,-5.693
363,2010-01-16 02:00,2010-01-16 03:00,-5.859
364,2010-01-16 03:00,2010-01-16 04:00,-6.130
365,2010-01-16 04:00,2010-01-16 05:00,-6.471
366,2010-01-16 05:00,2010-01-16 06:00,-6.828
367,2010-01-16 06:00,2010-01-16 07:00,-7.050
368,2010-01-16 07:00,2010-01-16 08:00,-7.061
369,2010-01-16 08:00,2010-01-16 09:00,-5.222
370,2010-01-16 09:00,2010-01-16 10:00,-3.281
371,2010-01-16 10:00,2010-01-16 11:00,-1.642
372,2010-01-16 11:00,2010-01-16 12:00,-0.394
373,2010-01-16 12:00,2010-01-16 13:00,0.083
374,2010-01-16 13:00,2010-01-16 14:00,0.006
375,2010-01-16 14:00,2010-01-16 15:00,-0.698
376,2010-01-16 15:00,2010-01-16 16:00,-2.191
377,2010-01-16 16:00,2010-01-16 17:00,-2.646
378,2010-01-16 17:00,2010-01-16 18:00,-2.509
379,2010-01-16 18:00,2010-01-16 19:00,-2.328
380,2010-01-16 19:00,2010-01-16 20:00,-2.094
381,2010-01-16 20:00,2010-01-16 21:00,-1.690
382,2010-01-16 21:00,2010-01-16 22:00,-0.942
383,2010-01-16 22:00,2010-01-16 23:00,-0.212
384,2010-01-16 23:00,2010-01-17 00:00,0.222
385,2010-01-17 00:00,2010-01-17 01:00,0.343
386,2010-01-17 01:00,2010-01-17 02:00,0.354
387,2010-01-17 02:00,2010-01-17 03:00,0.503
388,2010-01-17 03:00,2010-01-17 04:00,0.864
389,2010-01-17 04:00,2010-01-17 05:00,1.082
390,2010-01-17 05:00,2010-01-17 06:00,0.998
391,2010-01-17 06:00,2010-01-17 07:00,1.046
392,2010-01-17 07:00,2010-01-17 08:00,0.933
393,2010-01-17 08:00,2010-01-17 09:00,1.045
394,2010-01-17 09:00,2010-01-17 10:00,1.328
395,2010-01-17 10:00,2010-01-17 11:00,1.627
396,2010-01-17 11:00,2010-01-17 12:00,1.809
397,2010-01-17 12:00,2010-01-17 13:00,1.779
398,2010-01-17 13:00,2010-01-17 14:00,1.553
399,2010-01-17 14:00,2010-01-17 15:00,1.333
400,2010-01-17 15:00,2010-01-17 16:00,1.254
401,2010-01-17 16:00,2010-01-17 17:00,1.341
402,2010-01-17 17:00,2010-01-17 18:00,1.100
403,2010-01-17 18:00,2010-01-17 19:00,0.709
404,2010-01-17 19:00,2010-01-17 20:00,0.543
405,2010-01-17 20:00,2010-01-17 21:00,0.188
406,2010-01-17 21:00,2010-01-17 22:00,-0.393
407,2010-01-17 22:00,2010-01-17 23:00,-0.338
408,2010-01-17 23:00,2010-01-18 00:00,0.007
409,2010-01-18 00:00,2010-01-18 01:00,0.141
410,2010-01-18 01:00,2010-01-18 02:00,0.313
411,2010-01-18 02:00,2010-01-18 03:00,0.339
412,2010-01-18 03:00,2010-01-18 04:00,0.216
413,2010-01-18 04:00,2010-01-18 05:00,0.064
414,2010-01-18 05:00,2010-01-18 06:00,-0.089
415,2010-01-18 06:00,2010-01-18 07:00,-0.230
416,2010-01-18 07:00,2010-01-18 08:00,-0.239
417,2010-01-18 08:00,2010-01-18 09:00,0.456
418,2010-01-18 09:00,2010-01-18 10:00,0.898
419,2010-01-18 10:00,2010-01-18 11:00,1.241
420,2010-01-18 11:00,2010-01-18 12:00,1.529
421,2010-01-18 12:00,2010-01-18 13:00,1.742
422,2010-01-18 13:00,2010-01-18 14:00,1.770
423,2010-01-18 14:00,2010-01-18 15:00,1.322
424,2010-01-18 15:00,2010-01-18 16:00,0.063
425,2010-01-18 16:00,2010-01-18 17:00,-0.366
426,2010-01-18 17:00,2010-01-18 18:00,-0.257
427,2010-01-18 18:00,2010-01-18 19:00,-0.317
428,2010-01-18 19:00,2010-01-18 20:00,-0.636
429,2010-01-18 20:00,2010-01-18 21:00,-1.114
430,2010-01-18 21:00,2010-01-18 22:00,-1.430
431,2010-01-18 22:00,2010-01-18 23:00,-1.442
432,2010-01-18 23:00,2010-01-19 00:00,-1.400
433,2010-01-19 00:00,2010-01-19 01:00,-1.440
434,2010-01-19 01:00,2010-01-19 02:00,-1.748
435,2010-01-19 02:00,2010-01-19 03:00,-2.092
436,2010-01-19 03:00,2010-01-19 04:00,-2.389
437,2010-01-19 04:00,2010-01-19 05:00,-2.726
438,2010-01-19 05:00,2010-01-19 06:00,-2.992
439,2010-01-19 06:00,2010-01-19 07:00,-3.361
440,2010-01-19 07:00,2010-01-19 08:00,-3.252
441,2010-01-19 08:00,2010-01-19 09:00,-1.730
442,2010-01-19 09:00,2010-01-19 10:00,-0.163
443,2010-01-19 10:00,2010-01-19 11:00,0.853
444,2010-01-19 11:00,2010-01-19 12:00,1.667
445,2010-01-19 12:00,2010-01-19 13:00,1.758
446,2010-01-19 13:00,2010-01-19 14:00,1.467
447,2010-01-19 14:00,2010-01-19 15:00,0.581
448,2010-01-19 15:00,2010-01-19 16:00,-1.276
449,2010-01-19 16:00,2010-01-19 17:00,-2.490
450,2010-01-19 17:00,2010-01-19 18:00,-2.991
451,2010-01-19 18:00,2010-01-19 19:00,-3.258
452,2010-01-19 19:00,2010-01-19 20:00,-3.390
453,2010-01-19 20:00,2010-01-19 21:00,-3.536
454,2010-01-19 21:00,2010-01-19 22:00,-3.727
455,2010-01-19 22:00,2010-01-19 23:00,-3.997
456,2010-01-19 23:00,2010-01-20 00:00,-4.295
457,2010-01-20 00:00,2010-01-20 01:00,-4.607
458,2010-01-20 01:00,2010-01-20 02:00,-4.956
459,2010-01-20 02:00,2010-01-20 03:00,-5.270
460,2010-01-20 03:00,2010-01-20 04:00,-5.609
461,2010-01-20 04:00,2010-01-20 05:00,-5.956
462,2010-01-20 05:00,2010-01-20 06:00,-6.200
463,2010-01-20 06:00,2010-01-20 07:00,-6.423
464,2010-01-20 07:00,2010-01-20 08:00,-6.181
465,2010-01-20 08:00,2010-01-20 09:00,-4.543
466,2010-01-20 09:00,2010-01-20 10:00,-2.787
467,2010-01-20 10:00,2010-01-20 11:00,-0.922
468,2010-01-20 11:00,2010-01-20 12:00,0.169
469,2010-01-20 12:00,2010-01-20 13:00,0.716
470,2010-01-20 13:00,2010-01-20 14:00,0.780
471,2010-01-20 14:00,2010-01-20 15:00,-0.086
472,2010-01-20 15:00,2010-01-20 16:00,-2.891
473,2010-01-20 16:00,2010-01-20 17:00,-4.699
474,2010-01-20 17:00,2010-01-20 18:00,-5.319
475,2010-01-20 18:00,2010-01-20 19:00,-5.649
476,2010-01-20 19:00,2010-01-20 20:00,-6.013
477,2010-01-20 20:00,2010-01-20 21:00,-6.178
478,2010-01-20 21:00,2010-01-20 22:00,-6.184
479,2010-01-20 22:00,2010-01-20 23:00,-6.265
480,2010-01-20 23:00,2010-01-21 00:00,-6.312
481,2010-01-21 00:00,2010-01-21 01:00,-6.203
482,2010-01-21 01:00,2010-01-21 02:00,-5.926
483,2010-01-21 02:00,2010-01-21 03:00,-5.580
484,2010-01-21 03:00,2010-01-21 04:00,-5.226
